eid,subject area code
2-s2.0-84925482421,1314
2-s2.0-84925482421,2303
2-s2.0-84925482421,1110
2-s2.0-84925482262,1103
2-s2.0-84925482262,1311
2-s2.0-84925482262,1110
2-s2.0-84925482262,1109
2-s2.0-84924859736,1103
2-s2.0-84924859736,1311
2-s2.0-84924859736,1110
2-s2.0-84924859736,1109
2-s2.0-84924678488,1310
2-s2.0-84924678488,1308
2-s2.0-84924678488,1307
2-s2.0-84924663565,1310
2-s2.0-84924663565,1308
2-s2.0-84924663565,1307
2-s2.0-84923850745,1309
2-s2.0-84923850745,1307
2-s2.0-84923621759,2712
2-s2.0-84923621759,2730
2-s2.0-84923621759,1310
2-s2.0-84923621759,1306
2-s2.0-84923530229,2712
2-s2.0-84923530229,2730
2-s2.0-84923530229,1310
2-s2.0-84923530229,1306
2-s2.0-84923487762,2734
2-s2.0-84923487762,1312
2-s2.0-84923487762,1307
2-s2.0-84923302879,1602
2-s2.0-84923302879,1601
2-s2.0-84923302879,1313
2-s2.0-84923302879,3003
2-s2.0-84923302879,3002
2-s2.0-84923302879,1606
2-s2.0-84923302879,1605
2-s2.0-84923297981,1602
2-s2.0-84923297981,1601
2-s2.0-84923297981,1313
2-s2.0-84923297981,3003
2-s2.0-84923297981,3002
2-s2.0-84923297981,1606
2-s2.0-84923297981,1605
2-s2.0-84923272174,1602
2-s2.0-84923272174,1601
2-s2.0-84923272174,1313
2-s2.0-84923272174,3003
2-s2.0-84923272174,3002
2-s2.0-84923272174,1606
2-s2.0-84923272174,1605
2-s2.0-84923217197,1105
2-s2.0-84923217197,1303
2-s2.0-84923195380,1305
2-s2.0-84923195380,1103
2-s2.0-84923195380,1311
2-s2.0-84923195380,3400
2-s2.0-84923071793,2712
2-s2.0-84923071793,1310
2-s2.0-84923071793,3607
2-s2.0-84922989370,1304
2-s2.0-84922989370,2732
2-s2.0-84922938695,1305
2-s2.0-84922938695,1106
2-s2.0-84922938695,1600
2-s2.0-84922938695,2209
2-s2.0-84922912712,2734
2-s2.0-84922912712,1307
2-s2.0-84922798953,1304
2-s2.0-84922798953,1502
2-s2.0-84922798953,2502
2-s2.0-84922798953,2204
2-s2.0-84922797779,1303
2-s2.0-84922797779,1312
2-s2.0-84922797344,2712
2-s2.0-84922797344,1310
2-s2.0-84922797344,2916
2-s2.0-84922785342,1305
2-s2.0-84922785342,1106
2-s2.0-84922785342,1600
2-s2.0-84922785342,2209
2-s2.0-84922780305,1303
2-s2.0-84922780305,1308
2-s2.0-84922778954,2712
2-s2.0-84922778954,1310
2-s2.0-84922778954,2916
2-s2.0-84922744612,2701
2-s2.0-84922744612,2712
2-s2.0-84922744612,1310
2-s2.0-84922744612,2916
2-s2.0-84922699794,2701
2-s2.0-84922699794,2712
2-s2.0-84922699794,1310
2-s2.0-84922699794,2916
2-s2.0-84922640408,2734
2-s2.0-84922640408,1312
2-s2.0-84922640408,1308
2-s2.0-84922598382,3306
2-s2.0-84922598382,1303
2-s2.0-84922598382,3005
2-s2.0-84922598382,2808
2-s2.0-84922598382,2802
2-s2.0-84922570665,2712
2-s2.0-84922570665,1310
2-s2.0-84922569801,2712
2-s2.0-84922569801,1310
2-s2.0-84922547106,2712
2-s2.0-84922547106,1310
2-s2.0-84922489481,1305
2-s2.0-84922489481,1312
2-s2.0-84922489481,1307
2-s2.0-84922487872,1303
2-s2.0-84922487872,2300
2-s2.0-84922477878,1314
2-s2.0-84922477878,2809
2-s2.0-84922477878,2737
2-s2.0-84922477878,2802
2-s2.0-84922471384,1305
2-s2.0-84922471384,1502
2-s2.0-84922471384,1303
2-s2.0-84922471384,2402
2-s2.0-84922471384,1312
2-s2.0-84922471045,1305
2-s2.0-84922471045,1502
2-s2.0-84922471045,1303
2-s2.0-84922471045,2402
2-s2.0-84922471045,1312
2-s2.0-84922466467,2723
2-s2.0-84922466467,2403
2-s2.0-84922466467,2730
2-s2.0-84922466467,1306
2-s2.0-84922458452,1305
2-s2.0-84922458452,1502
2-s2.0-84922458452,1303
2-s2.0-84922458452,2402
2-s2.0-84922458452,1312
2-s2.0-84922432578,1305
2-s2.0-84922432578,1502
2-s2.0-84922432578,1303
2-s2.0-84922432578,2402
2-s2.0-84922432578,1312
2-s2.0-84922385510,2404
2-s2.0-84922385510,1312
2-s2.0-84922336292,1305
2-s2.0-84922336292,1502
2-s2.0-84922336292,1303
2-s2.0-84922336292,2402
2-s2.0-84922336292,1312
2-s2.0-84922326691,1305
2-s2.0-84922326691,1502
2-s2.0-84922326691,1303
2-s2.0-84922326691,2402
2-s2.0-84922326691,1312
2-s2.0-84922324273,1305
2-s2.0-84922324273,1502
2-s2.0-84922324273,1303
2-s2.0-84922324273,2402
2-s2.0-84922324273,1312
2-s2.0-84922311004,1304
2-s2.0-84922311004,1502
2-s2.0-84922311004,2502
2-s2.0-84922311004,2204
2-s2.0-84922309360,1305
2-s2.0-84922309360,1502
2-s2.0-84922309360,1303
2-s2.0-84922309360,2402
2-s2.0-84922309360,1312
2-s2.0-84922282103,1106
2-s2.0-84922282103,1103
2-s2.0-84922282103,1311
2-s2.0-84922278613,1300
2-s2.0-84922277192,1106
2-s2.0-84922277192,1103
2-s2.0-84922277192,1311
2-s2.0-84922229871,2204
2-s2.0-84922229871,1312
2-s2.0-84922219732,1106
2-s2.0-84922219732,1103
2-s2.0-84922219732,1311
2-s2.0-84922105291,1314
2-s2.0-84922105291,1303
2-s2.0-84922105291,1104
2-s2.0-84922104833,1303
2-s2.0-84922104833,1314
2-s2.0-84922104833,1104
2-s2.0-84922079609,1304
2-s2.0-84922079609,1314
2-s2.0-84922079609,1307
2-s2.0-84922074040,2712
2-s2.0-84922074040,1303
2-s2.0-84922074040,1308
2-s2.0-84922074040,2704
2-s2.0-84922074040,1604
2-s2.0-84922068640,1313
2-s2.0-84922009698,1103
2-s2.0-84922009698,1310
2-s2.0-84922004478,1303
2-s2.0-84922004478,2728
2-s2.0-84922004478,2804
2-s2.0-84922004408,1312
2-s2.0-84922004408,1308
2-s2.0-84922004408,1307
2-s2.0-84922000508,1305
2-s2.0-84922000508,2402
2-s2.0-84921984041,2723
2-s2.0-84921984041,2403
2-s2.0-84921984041,1308
2-s2.0-84921984041,2726
2-s2.0-84921974811,2723
2-s2.0-84921974811,2403
2-s2.0-84921974811,1308
2-s2.0-84921974811,2726
2-s2.0-84921922997,1303
2-s2.0-84921922997,1310
2-s2.0-84921922997,1307
2-s2.0-84921913589,1602
2-s2.0-84921913589,1601
2-s2.0-84921913589,1313
2-s2.0-84921913589,3003
2-s2.0-84921913589,3002
2-s2.0-84921913589,1606
2-s2.0-84921913589,1605
2-s2.0-84921900186,1602
2-s2.0-84921900186,1601
2-s2.0-84921900186,1313
2-s2.0-84921900186,3003
2-s2.0-84921900186,3002
2-s2.0-84921900186,1606
2-s2.0-84921900186,1605
2-s2.0-84921899124,1314
2-s2.0-84921899124,1102
2-s2.0-84921899124,1110
2-s2.0-84921890674,1314
2-s2.0-84921868580,1304
2-s2.0-84921868580,1314
2-s2.0-84921868580,2204
2-s2.0-84921868580,2737
2-s2.0-84921862002,1314
2-s2.0-84921862002,2722
2-s2.0-84921862002,1307
2-s2.0-84921821403,2712
2-s2.0-84921821403,1303
2-s2.0-84921821403,1312
2-s2.0-84921821403,1311
2-s2.0-84921821403,1310
2-s2.0-84921818034,2712
2-s2.0-84921818034,1303
2-s2.0-84921818034,1312
2-s2.0-84921818034,1311
2-s2.0-84921818034,1310
2-s2.0-84921811732,1313
2-s2.0-84921811732,3004
2-s2.0-84921811732,3003
2-s2.0-84921811732,3002
2-s2.0-84921811732,2707
2-s2.0-84921808934,2712
2-s2.0-84921808934,1303
2-s2.0-84921808934,1312
2-s2.0-84921808934,1311
2-s2.0-84921808934,1310
2-s2.0-84921805224,1313
2-s2.0-84921805224,3004
2-s2.0-84921805224,3003
2-s2.0-84921805224,3002
2-s2.0-84921805224,2707
2-s2.0-84921801088,1314
2-s2.0-84921801088,2916
2-s2.0-84921801088,2737
2-s2.0-84921795105,1602
2-s2.0-84921795105,1601
2-s2.0-84921795105,1313
2-s2.0-84921795105,3003
2-s2.0-84921795105,3002
2-s2.0-84921795105,1606
2-s2.0-84921795105,1605
2-s2.0-84921790802,1305
2-s2.0-84921790802,2402
2-s2.0-84921777405,1314
2-s2.0-84921777405,2916
2-s2.0-84921777405,2737
2-s2.0-84921767736,1314
2-s2.0-84921767736,1102
2-s2.0-84921767736,1110
2-s2.0-84921759170,2712
2-s2.0-84921759170,1303
2-s2.0-84921759170,1312
2-s2.0-84921759170,1311
2-s2.0-84921759170,1310
2-s2.0-84921718298,1314
2-s2.0-84921718298,2916
2-s2.0-84921718298,2737
2-s2.0-84921716837,1313
2-s2.0-84921716837,3004
2-s2.0-84921716837,3003
2-s2.0-84921716837,3002
2-s2.0-84921716837,2707
2-s2.0-84921653041,1602
2-s2.0-84921653041,1601
2-s2.0-84921653041,1313
2-s2.0-84921653041,3003
2-s2.0-84921653041,3002
2-s2.0-84921653041,1606
2-s2.0-84921653041,1605
2-s2.0-84921599778,2734
2-s2.0-84921599778,2722
2-s2.0-84921599778,1307
2-s2.0-84921598834,1314
2-s2.0-84921598834,2807
2-s2.0-84921598834,2715
2-s2.0-84921596128,1314
2-s2.0-84921596128,1110
2-s2.0-84921568946,1311
2-s2.0-84921568946,1102
2-s2.0-84921568946,1110
2-s2.0-84921568946,1108
2-s2.0-84921553475,2712
2-s2.0-84921553475,1310
2-s2.0-84921553413,1102
2-s2.0-84921553413,1311
2-s2.0-84921553413,1110
2-s2.0-84921553413,1108
2-s2.0-84921544842,2801
2-s2.0-84921544842,1304
2-s2.0-84921544842,2728
2-s2.0-84921542918,1311
2-s2.0-84921542918,1102
2-s2.0-84921542918,1110
2-s2.0-84921542918,1108
2-s2.0-84921530339,2712
2-s2.0-84921530339,1310
2-s2.0-84921530339,2807
2-s2.0-84921530339,2804
2-s2.0-84921528307,1305
2-s2.0-84921528307,2402
2-s2.0-84921523294,2730
2-s2.0-84921523294,1306
2-s2.0-84921505471,2801
2-s2.0-84921505471,1304
2-s2.0-84921505471,2728
2-s2.0-84921498758,2712
2-s2.0-84921498758,1310
2-s2.0-84921498758,2807
2-s2.0-84921498758,2804
2-s2.0-84921483685,2712
2-s2.0-84921483685,1310
2-s2.0-84921470304,1314
2-s2.0-84921470304,1303
2-s2.0-84921470304,1104
2-s2.0-84921464676,1103
2-s2.0-84921464676,1309
2-s2.0-84921463811,1103
2-s2.0-84921463811,1309
2-s2.0-84921456818,1103
2-s2.0-84921456818,1309
2-s2.0-84921438808,2720
2-s2.0-84921438808,2730
2-s2.0-84921438808,1306
2-s2.0-84921436379,2720
2-s2.0-84921436379,2730
2-s2.0-84921436379,1306
2-s2.0-84921417123,1311
2-s2.0-84921417123,2716
2-s2.0-84921415788,1303
2-s2.0-84921415788,1313
2-s2.0-84921415788,1312
2-s2.0-84921415788,3003
2-s2.0-84921415788,3002
2-s2.0-84921415788,1308
2-s2.0-84921415788,1605
2-s2.0-84921411435,1311
2-s2.0-84921411435,2716
2-s2.0-84921368840,1311
2-s2.0-84921368840,2716
2-s2.0-84921367760,2712
2-s2.0-84921367760,1310
2-s2.0-84921367760,2729
2-s2.0-84921327117,2712
2-s2.0-84921327117,1310
2-s2.0-84921327117,2729
2-s2.0-84921323268,3403
2-s2.0-84921323268,1103
2-s2.0-84921323268,1310
2-s2.0-84921313082,1305
2-s2.0-84921313082,1106
2-s2.0-84921302505,3403
2-s2.0-84921302505,1103
2-s2.0-84921302505,1310
2-s2.0-84921301151,1313
2-s2.0-84921301151,2730
2-s2.0-84921301151,1311
2-s2.0-84921301151,1306
2-s2.0-84921289631,2712
2-s2.0-84921289631,1303
2-s2.0-84921289631,1312
2-s2.0-84921289631,2916
2-s2.0-84921289631,1308
2-s2.0-84921277378,1313
2-s2.0-84921277378,2741
2-s2.0-84921277378,1306
2-s2.0-84921274825,2724
2-s2.0-84921274825,2712
2-s2.0-84921274825,1310
2-s2.0-84921270296,1312
2-s2.0-84921270296,1311
2-s2.0-84921270296,2307
2-s2.0-84921263221,1105
2-s2.0-84921263221,1303
2-s2.0-84921065390,2730
2-s2.0-84921065390,1306
2-s2.0-84921051043,1304
2-s2.0-84921051043,1315
2-s2.0-84921051043,1303
2-s2.0-84921051043,1312
2-s2.0-84921051043,1311
2-s2.0-84921026749,1601
2-s2.0-84921026749,1302
2-s2.0-84921026749,3003
2-s2.0-84921026749,3002
2-s2.0-84921026749,2708
2-s2.0-84921026749,1505
2-s2.0-84920997171,1310
2-s2.0-84920997171,2748
2-s2.0-84920982998,1310
2-s2.0-84920982998,2748
2-s2.0-84920973540,2403
2-s2.0-84920973540,1312
2-s2.0-84920973540,1311
2-s2.0-84920973540,2716
2-s2.0-84920973464,1305
2-s2.0-84920973464,2702
2-s2.0-84920973464,2722
2-s2.0-84920973464,1105
2-s2.0-84920964212,1314
2-s2.0-84920964212,1110
2-s2.0-84920930239,1308
2-s2.0-84920930239,2704
2-s2.0-84920901963,2743
2-s2.0-84920901963,2729
2-s2.0-84920901963,1309
2-s2.0-84920870510,2404
2-s2.0-84920870510,1312
2-s2.0-84920870510,2726
2-s2.0-84920765364,2745
2-s2.0-84920765364,1303
2-s2.0-84920765364,2732
2-s2.0-84920765364,1312
2-s2.0-84920765364,1307
2-s2.0-84920703801,1305
2-s2.0-84920703801,3110
2-s2.0-84920703801,1606
2-s2.0-84920703801,1505
2-s2.0-84920597100,2730
2-s2.0-84920597100,1306
2-s2.0-84920561939,2712
2-s2.0-84920561939,1310
2-s2.0-84920277323,2800
2-s2.0-84920277323,1314
2-s2.0-84920277323,2740
2-s2.0-84920276785,2712
2-s2.0-84920276785,1310
2-s2.0-84920269590,1105
2-s2.0-84920269590,1303
2-s2.0-84920193339,1314
2-s2.0-84920193339,1311
2-s2.0-84920193339,1110
2-s2.0-84920180214,2722
2-s2.0-84920180214,1312
2-s2.0-84920180214,3607
2-s2.0-84920180214,1307
2-s2.0-84920074930,1300
2-s2.0-84920074930,3000
2-s2.0-84919933400,1305
2-s2.0-84919933400,1502
2-s2.0-84919933400,1303
2-s2.0-84919933400,2402
2-s2.0-84919924381,1305
2-s2.0-84919924381,1103
2-s2.0-84919924381,1311
2-s2.0-84919924381,1102
2-s2.0-84919924308,1314
2-s2.0-84919924308,1303
2-s2.0-84919924308,1100
2-s2.0-84919924308,1309
2-s2.0-84919898043,1314
2-s2.0-84919898043,1303
2-s2.0-84919898043,1100
2-s2.0-84919898043,1309
2-s2.0-84919843214,1602
2-s2.0-84919843214,1303
2-s2.0-84919843214,1110
2-s2.0-84919843214,1605
2-s2.0-84919799142,2800
2-s2.0-84919799142,1314
2-s2.0-84919799142,2740
2-s2.0-84919784557,1105
2-s2.0-84919784557,1312
2-s2.0-84919784557,1311
2-s2.0-84919779360,1300
2-s2.0-84919779360,3000
2-s2.0-84919343483,1315
2-s2.0-84919343483,1303
2-s2.0-84919343483,1312
2-s2.0-84919343483,2002
2-s2.0-84919343483,2100
2-s2.0-84918811830,2730
2-s2.0-84918811830,1306
2-s2.0-84918808975,2730
2-s2.0-84918808975,1306
2-s2.0-84918512132,2403
2-s2.0-84918512132,1309
2-s2.0-84916919869,2806
2-s2.0-84916919869,1309
2-s2.0-84916899251,2723
2-s2.0-84916899251,2403
2-s2.0-84916899251,1303
2-s2.0-84916899251,2720
2-s2.0-84916899251,1312
2-s2.0-84916896659,1602
2-s2.0-84916896659,3003
2-s2.0-84916896659,3002
2-s2.0-84916896659,1607
2-s2.0-84916896659,1308
2-s2.0-84916880610,1602
2-s2.0-84916880610,3003
2-s2.0-84916880610,3002
2-s2.0-84916880610,1607
2-s2.0-84916880610,1308
2-s2.0-84914133165,1312
2-s2.0-84914133165,1307
2-s2.0-84913582458,2806
2-s2.0-84913582458,1309
2-s2.0-84913557721,2806
2-s2.0-84913557721,1309
2-s2.0-84912521175,2733
2-s2.0-84912521175,3500
2-s2.0-84912521175,1307
2-s2.0-84911966174,1315
2-s2.0-84911966174,2500
2-s2.0-84911966174,3100
2-s2.0-84911966174,1307
2-s2.0-84911920837,1105
2-s2.0-84911920837,1303
2-s2.0-84911885248,1105
2-s2.0-84911885248,1303
2-s2.0-84911872717,1105
2-s2.0-84911872717,1303
2-s2.0-84911455447,2723
2-s2.0-84911455447,2403
2-s2.0-84911455447,1303
2-s2.0-84911455447,2720
2-s2.0-84911455447,1312
2-s2.0-84911395031,1303
2-s2.0-84911395031,2500
2-s2.0-84911395031,1606
2-s2.0-84911395031,1506
2-s2.0-84911376016,2723
2-s2.0-84911376016,2403
2-s2.0-84911376016,1303
2-s2.0-84911376016,2720
2-s2.0-84911376016,1312
2-s2.0-84911124675,2733
2-s2.0-84911124675,3500
2-s2.0-84911124675,1307
2-s2.0-84911105094,1314
2-s2.0-84911105094,1303
2-s2.0-84911105094,1104
2-s2.0-84910670996,1304
2-s2.0-84910120508,1105
2-s2.0-84910120508,1303
2-s2.0-84910020346,1105
2-s2.0-84910020346,1303
2-s2.0-84908052589,1305
2-s2.0-84908052589,1106
2-s2.0-84908043688,1305
2-s2.0-84908043688,1106
2-s2.0-84908031517,1305
2-s2.0-84908031517,1106
2-s2.0-84908029320,1305
2-s2.0-84908029320,1106
2-s2.0-84888793299,1305
2-s2.0-84888793299,1110
2-s2.0-84944681148,1305
2-s2.0-84944681148,1502
2-s2.0-84930659370,1305
2-s2.0-84930659370,1502
2-s2.0-85015965472,1300
2-s2.0-85015961825,1300
2-s2.0-85015956725,1300
2-s2.0-85015943049,1300
2-s2.0-85015925929,1300
2-s2.0-85015886891,1300
2-s2.0-85015880338,1300
2-s2.0-85015859734,1300
2-s2.0-85015827713,1300
2-s2.0-84941046924,1311
2-s2.0-84924103952,1305
2-s2.0-84924103952,1502
2-s2.0-84924103952,2402
2-s2.0-84922187622,1300
2-s2.0-84922187622,1100
2-s2.0-84922187622,1000
2-s2.0-84922155693,1300
2-s2.0-84922155693,1100
2-s2.0-84920847225,1304
2-s2.0-84920847225,1315
2-s2.0-84920847225,1312
2-s2.0-84919665964,1602
2-s2.0-84919665964,1303
2-s2.0-84919665964,1605
2-s2.0-84919625202,1602
2-s2.0-84919625202,1303
2-s2.0-84919625202,1605
2-s2.0-84935840605,1105
2-s2.0-84935840605,1311
2-s2.0-84935840605,1307
2-s2.0-84922249841,1300
2-s2.0-84941091243,1311
2-s2.0-84928277748,2730
2-s2.0-84928277748,1306
2-s2.0-84926362154,1315
2-s2.0-84926362154,1303
2-s2.0-84926362154,1312
2-s2.0-84926362154,1706
2-s2.0-84926362154,2604
2-s2.0-84921980745,1300
2-s2.0-84921980745,2400
2-s2.0-84921980745,2300
2-s2.0-84921980745,1100
2-s2.0-84921868728,1313
2-s2.0-84921868728,1312
2-s2.0-84921868728,1306
2-s2.0-84920720973,1303
2-s2.0-84920720973,3002
2-s2.0-84920720973,1605
2-s2.0-84920458384,1303
2-s2.0-84920458384,3002
2-s2.0-84920458384,1605
2-s2.0-84926292873,1312
2-s2.0-84926292873,1311
2-s2.0-84926292873,1306
2-s2.0-84921904704,1602
2-s2.0-84921904704,1710
2-s2.0-84921904704,3107
2-s2.0-84921904704,1303
2-s2.0-84921904704,3105
2-s2.0-84921904704,2208
2-s2.0-84921874066,1303
2-s2.0-84921874066,1312
2-s2.0-84921874066,1307
2-s2.0-84921912591,1312
2-s2.0-84921912591,1311
2-s2.0-84938265148,1602
2-s2.0-84938265148,1303
2-s2.0-84925456049,2712
2-s2.0-84925456049,1312
2-s2.0-84925456049,1308
2-s2.0-84925456049,1307
2-s2.0-84925456049,2704
2-s2.0-84925456049,2736
2-s2.0-84921934022,1312
2-s2.0-84921934022,1311
2-s2.0-84921915750,1312
2-s2.0-84921915750,1311
2-s2.0-84921911985,1312
2-s2.0-84921911985,1311
2-s2.0-84921900761,1312
2-s2.0-84921900761,1311
2-s2.0-84921768618,1300
2-s2.0-84921768618,1100
2-s2.0-84921768618,1000
2-s2.0-84921713006,1300
2-s2.0-84921713006,1100
2-s2.0-84921634168,1602
2-s2.0-84921634168,1313
2-s2.0-84921634168,3004
2-s2.0-84921634168,3003
2-s2.0-84921634168,3002
2-s2.0-84921634168,2707
2-s2.0-84921634168,1605
2-s2.0-84943598376,1303
2-s2.0-84931273174,1305
2-s2.0-84931273174,1502
2-s2.0-84931273174,2402
2-s2.0-84928252852,1105
2-s2.0-84928252852,1311
2-s2.0-84924250801,1305
2-s2.0-84924250801,2402
2-s2.0-84924250801,2105
2-s2.0-84924250801,2100
2-s2.0-84924250801,2308
2-s2.0-84924047263,1305
2-s2.0-84924047263,2402
2-s2.0-84924047263,2105
2-s2.0-84924047263,2100
2-s2.0-84924047263,2308
2-s2.0-84924034283,1305
2-s2.0-84924034283,2402
2-s2.0-84924034283,2105
2-s2.0-84924034283,2100
2-s2.0-84924034283,2308
2-s2.0-84924033541,1305
2-s2.0-84924033541,2402
2-s2.0-84924033541,2105
2-s2.0-84924033541,2100
2-s2.0-84924033541,2308
2-s2.0-84922372912,2400
2-s2.0-84922372912,1300
2-s2.0-84922343988,1300
2-s2.0-84922343988,2400
2-s2.0-84921885505,1304
2-s2.0-84921885505,1502
2-s2.0-84921885505,2502
2-s2.0-84921885505,3003
2-s2.0-84921885505,3002
2-s2.0-84921885505,1605
2-s2.0-84921653009,1303
2-s2.0-84921653009,2403
2-s2.0-84921653009,2720
2-s2.0-84921653009,1307
2-s2.0-84946152278,1303
2-s2.0-84934890525,1600
2-s2.0-84934890525,1300
2-s2.0-84934890525,3100
2-s2.0-84932628286,1305
2-s2.0-84932628286,1312
2-s2.0-84932628286,1311
2-s2.0-84932628286,1102
2-s2.0-84932628286,1110
2-s2.0-84921383704,1314
2-s2.0-84921374115,1314
2-s2.0-84920492087,1300
2-s2.0-84920492087,3000
2-s2.0-84919772802,1303
2-s2.0-84919772802,3002
2-s2.0-84919772802,1605
2-s2.0-84918809658,1502
2-s2.0-84918809658,1303
2-s2.0-84918809658,1600
2-s2.0-84918809658,2204
2-s2.0-84918572594,1602
2-s2.0-84918572594,1303
2-s2.0-84918572594,2304
2-s2.0-84918572594,1607
2-s2.0-84918572594,1603
2-s2.0-84918538644,1602
2-s2.0-84918538644,1303
2-s2.0-84918538644,2304
2-s2.0-84918538644,1607
2-s2.0-84918538644,1603
2-s2.0-84946489062,1304
2-s2.0-84946489062,1315
2-s2.0-84946489062,1303
2-s2.0-84946489062,1312
2-s2.0-84946489062,1311
2-s2.0-84946489062,1307
2-s2.0-84928966827,1300
2-s2.0-84928966827,1100
2-s2.0-84928966827,1000
2-s2.0-84928911809,1300
2-s2.0-84928911809,1100
2-s2.0-84928911809,1000
2-s2.0-84922389451,2403
2-s2.0-84922389451,1307
2-s2.0-84922375138,1300
2-s2.0-84922375138,2400
2-s2.0-84921735027,2730
2-s2.0-84921735027,1306
2-s2.0-84937916283,1305
2-s2.0-84937916283,1702
2-s2.0-84937916283,1703
2-s2.0-84922368224,1300
2-s2.0-84922368224,2300
2-s2.0-84921783753,2730
2-s2.0-84921783753,1306
2-s2.0-84921520760,1602
2-s2.0-84921520760,1710
2-s2.0-84921520760,3107
2-s2.0-84921520760,1303
2-s2.0-84921520760,3105
2-s2.0-84921520760,2208
2-s2.0-84938064790,1107
2-s2.0-84938064790,1312
2-s2.0-84938064790,1311
2-s2.0-84938064790,1108
2-s2.0-84922378771,1300
2-s2.0-84922378771,2400
2-s2.0-84938151370,1305
2-s2.0-84938151370,1502
2-s2.0-84938151370,1303
2-s2.0-84938151370,2402
2-s2.0-84938151370,1312
2-s2.0-84938097422,1305
2-s2.0-84938097422,1502
2-s2.0-84938097422,1303
2-s2.0-84938097422,2402
2-s2.0-84938097422,1312
2-s2.0-84938069445,1305
2-s2.0-84938069445,1502
2-s2.0-84938069445,1303
2-s2.0-84938069445,2402
2-s2.0-84938069445,1312
2-s2.0-84920986009,1300
2-s2.0-84949125607,2712
2-s2.0-84949125607,1312
2-s2.0-84949125607,1308
2-s2.0-84949125607,1307
2-s2.0-84949125607,2704
2-s2.0-84949125607,2736
2-s2.0-84927752617,2712
2-s2.0-84927752617,1312
2-s2.0-84927752617,1308
2-s2.0-84927752617,1307
2-s2.0-84927752617,2704
2-s2.0-84927752617,2736
2-s2.0-84924337182,1300
2-s2.0-84921463903,1602
2-s2.0-84921463903,1710
2-s2.0-84921463903,3107
2-s2.0-84921463903,1303
2-s2.0-84921463903,3105
2-s2.0-84921463903,2208
2-s2.0-84921326607,1303
2-s2.0-84921326607,1606
2-s2.0-84921326607,1605
2-s2.0-84921325846,1303
2-s2.0-84921325846,1313
2-s2.0-84921318298,1312
2-s2.0-84921318298,1311
2-s2.0-84921315454,1312
2-s2.0-84921315454,1311
2-s2.0-84921296125,1312
2-s2.0-84921296125,1311
2-s2.0-84921292114,1312
2-s2.0-84921292114,1311
2-s2.0-84921289745,1312
2-s2.0-84921289745,1311
2-s2.0-84921283450,1312
2-s2.0-84921283450,1311
2-s2.0-84921279982,1312
2-s2.0-84921279982,1311
2-s2.0-84979916899,1300
2-s2.0-84979916899,1100
2-s2.0-84961289235,1303
2-s2.0-84961289235,2403
2-s2.0-84961289235,2720
2-s2.0-84961289235,1307
2-s2.0-84947650349,1312
2-s2.0-84947650349,1311
2-s2.0-84947650349,1308
2-s2.0-84947650349,2704
2-s2.0-84947650295,1300
2-s2.0-84947650295,2400
2-s2.0-84947650229,1300
2-s2.0-84947650229,2300
2-s2.0-84947649649,1300
2-s2.0-84947649649,2400
2-s2.0-84925216226,1305
2-s2.0-84925216226,2502
2-s2.0-84925216226,1303
2-s2.0-84925216226,2204
2-s2.0-84925216226,1312
2-s2.0-84921455342,1602
2-s2.0-84921455342,1710
2-s2.0-84921455342,1303
2-s2.0-84921455342,3107
2-s2.0-84921455342,3105
2-s2.0-84921455342,2208
2-s2.0-84921309168,1312
2-s2.0-84921309168,1311
2-s2.0-84921269598,1312
2-s2.0-84921269598,1311
2-s2.0-84920136416,1303
2-s2.0-84920136416,1313
2-s2.0-84920136416,1312
2-s2.0-84920136416,3003
2-s2.0-84920136416,3002
2-s2.0-84920136416,1308
2-s2.0-84920136416,1605
2-s2.0-84919933316,1300
2-s2.0-84919933316,3000
2-s2.0-84919904386,1300
2-s2.0-84919904386,3000
2-s2.0-84919784802,1300
2-s2.0-84919784802,3000
2-s2.0-84919683414,1313
2-s2.0-84919683414,3004
2-s2.0-84919683414,3003
2-s2.0-84919683414,3002
2-s2.0-84919683414,2707
2-s2.0-84918519036,1300
2-s2.0-84918519036,2400
2-s2.0-84918500254,1313
2-s2.0-84918500254,3004
2-s2.0-84918500254,3003
2-s2.0-84918500254,3002
2-s2.0-84918500254,2707
2-s2.0-84918500079,1300
2-s2.0-84918500079,2400
2-s2.0-84916887115,1300
2-s2.0-84916887115,3000
2-s2.0-84915822617,1313
2-s2.0-84915822617,3004
2-s2.0-84915822617,3003
2-s2.0-84915822617,3002
2-s2.0-84915822617,2707
2-s2.0-84907342987,1305
2-s2.0-84907342987,1304
2-s2.0-84907342987,2204
2-s2.0-84907342987,1603
2-s2.0-84901727440,1312
2-s2.0-84901727440,1110
2-s2.0-84947649537,1300
2-s2.0-84947649537,2400
2-s2.0-84947648734,1300
2-s2.0-84947648734,2300
2-s2.0-84947648661,1300
2-s2.0-84947648661,2400
2-s2.0-84921294890,1503
2-s2.0-84921294890,1312
2-s2.0-84921294890,1607
2-s2.0-84921294890,1706
2-s2.0-84921294890,1606
2-s2.0-84921294890,1605
2-s2.0-84921294890,1604
2-s2.0-84921279755,1602
2-s2.0-84921279755,1710
2-s2.0-84921279755,3107
2-s2.0-84921279755,1303
2-s2.0-84921279755,3105
2-s2.0-84921279755,2208
2-s2.0-84921027099,1503
2-s2.0-84921027099,1600
