eid,subject area code
2-s2.0-85182271363,3104
2-s2.0-85182271363,2508
2-s2.0-85182271363,1603
2-s2.0-85182271363,2505
2-s2.0-85182230141,1701
2-s2.0-85182230141,3305
2-s2.0-85182230141,2105
2-s2.0-85182230141,2301
2-s2.0-85182230141,2102
2-s2.0-85182230141,1708
2-s2.0-85182230141,1705
2-s2.0-85182230141,2308
2-s2.0-85182198318,2611
2-s2.0-85182198318,2002
2-s2.0-85182198318,2100
2-s2.0-85182174248,2105
2-s2.0-85182174248,2104
2-s2.0-85182174248,2103
2-s2.0-85182174248,2102
2-s2.0-85182157821,2105
2-s2.0-85182157821,2103
2-s2.0-85182157821,2201
2-s2.0-85182157821,2102
2-s2.0-85182157821,2101
2-s2.0-85182157821,2606
2-s2.0-85182157821,2208
2-s2.0-85181971198,2105
2-s2.0-85181971198,2103
2-s2.0-85181971198,2201
2-s2.0-85181971198,2102
2-s2.0-85181971198,2101
2-s2.0-85181971198,2606
2-s2.0-85181971198,2208
2-s2.0-85181964972,1701
2-s2.0-85181964972,3305
2-s2.0-85181964972,2105
2-s2.0-85181964972,2301
2-s2.0-85181964972,2102
2-s2.0-85181964972,1708
2-s2.0-85181964972,1705
2-s2.0-85181964972,2308
2-s2.0-85181953700,1701
2-s2.0-85181953700,3305
2-s2.0-85181953700,2105
2-s2.0-85181953700,2301
2-s2.0-85181953700,2102
2-s2.0-85181953700,1708
2-s2.0-85181953700,1705
2-s2.0-85181953700,2308
2-s2.0-85181937815,1701
2-s2.0-85181937815,3305
2-s2.0-85181937815,2105
2-s2.0-85181937815,2301
2-s2.0-85181937815,2102
2-s2.0-85181937815,1708
2-s2.0-85181937815,1705
2-s2.0-85181937815,2308
2-s2.0-85181935312,2105
2-s2.0-85181935312,2103
2-s2.0-85181935312,2201
2-s2.0-85181935312,2102
2-s2.0-85181935312,2101
2-s2.0-85181935312,2606
2-s2.0-85181935312,2208
2-s2.0-85181934697,1701
2-s2.0-85181934697,3305
2-s2.0-85181934697,2105
2-s2.0-85181934697,2301
2-s2.0-85181934697,2102
2-s2.0-85181934697,1708
2-s2.0-85181934697,1705
2-s2.0-85181934697,2308
2-s2.0-85181928803,1701
2-s2.0-85181928803,3305
2-s2.0-85181928803,2105
2-s2.0-85181928803,2301
2-s2.0-85181928803,2102
2-s2.0-85181928803,1708
2-s2.0-85181928803,1705
2-s2.0-85181928803,2308
2-s2.0-85181922342,1701
2-s2.0-85181922342,3305
2-s2.0-85181922342,2105
2-s2.0-85181922342,2301
2-s2.0-85181922342,2102
2-s2.0-85181922342,1708
2-s2.0-85181922342,1705
2-s2.0-85181922342,2308
2-s2.0-85181916228,1701
2-s2.0-85181916228,3305
2-s2.0-85181916228,2105
2-s2.0-85181916228,2301
2-s2.0-85181916228,2102
2-s2.0-85181916228,1708
2-s2.0-85181916228,1705
2-s2.0-85181916228,2308
2-s2.0-85181910996,1701
2-s2.0-85181910996,3305
2-s2.0-85181910996,2105
2-s2.0-85181910996,2301
2-s2.0-85181910996,2102
2-s2.0-85181910996,1708
2-s2.0-85181910996,1705
2-s2.0-85181910996,2308
2-s2.0-85181909885,1701
2-s2.0-85181909885,3305
2-s2.0-85181909885,2105
2-s2.0-85181909885,2301
2-s2.0-85181909885,2102
2-s2.0-85181909885,1708
2-s2.0-85181909885,1705
2-s2.0-85181909885,2308
2-s2.0-85181901781,1701
2-s2.0-85181901781,3305
2-s2.0-85181901781,2105
2-s2.0-85181901781,2301
2-s2.0-85181901781,2102
2-s2.0-85181901781,1708
2-s2.0-85181901781,1705
2-s2.0-85181901781,2308
2-s2.0-85181890008,1701
2-s2.0-85181890008,3305
2-s2.0-85181890008,2105
2-s2.0-85181890008,2301
2-s2.0-85181890008,2102
2-s2.0-85181890008,1708
2-s2.0-85181890008,1705
2-s2.0-85181890008,2308
2-s2.0-85181851901,2105
2-s2.0-85181851901,2103
2-s2.0-85181851901,2201
2-s2.0-85181851901,2102
2-s2.0-85181851901,2101
2-s2.0-85181851901,2606
2-s2.0-85181851901,2208
2-s2.0-85181846647,2105
2-s2.0-85181846647,2103
2-s2.0-85181846647,2201
2-s2.0-85181846647,2102
2-s2.0-85181846647,2101
2-s2.0-85181846647,2606
2-s2.0-85181846647,2208
2-s2.0-85181845503,2105
2-s2.0-85181845503,2103
2-s2.0-85181845503,2201
2-s2.0-85181845503,2102
2-s2.0-85181845503,2101
2-s2.0-85181845503,2606
2-s2.0-85181845503,2208
2-s2.0-85181845431,2105
2-s2.0-85181845431,2103
2-s2.0-85181845431,2201
2-s2.0-85181845431,2102
2-s2.0-85181845431,2101
2-s2.0-85181845431,2606
2-s2.0-85181845431,2208
2-s2.0-85181836429,1602
2-s2.0-85181836429,2103
2-s2.0-85181726679,2105
2-s2.0-85181710878,2105
2-s2.0-85181710878,2300
2-s2.0-85181710878,1408
2-s2.0-85181710878,2209
2-s2.0-85181704707,2105
2-s2.0-85181670034,2105
2-s2.0-85181564273,2203
2-s2.0-85181564273,3313
2-s2.0-85181564273,2102
2-s2.0-85181564273,2208
2-s2.0-85181207820,1502
2-s2.0-85181207820,2105
2-s2.0-85181175492,2105
2-s2.0-85181175492,2300
2-s2.0-85181175492,1408
2-s2.0-85181175492,2209
2-s2.0-85180785798,2105
2-s2.0-85180785798,2300
2-s2.0-85180785798,1408
2-s2.0-85180785798,2209
2-s2.0-85180541271,2310
2-s2.0-85180541271,2100
2-s2.0-85180541271,2308
2-s2.0-85180541271,2209
2-s2.0-85180417797,1602
2-s2.0-85180417797,2103
2-s2.0-85180208713,2105
2-s2.0-85180208713,2311
2-s2.0-85180187992,1502
2-s2.0-85180187992,2105
2-s2.0-85179889126,2305
2-s2.0-85179889126,2304
2-s2.0-85179889126,2105
2-s2.0-85179889126,2209
2-s2.0-85179881282,2105
2-s2.0-85179881282,2300
2-s2.0-85179881282,1408
2-s2.0-85179881282,2209
2-s2.0-85179423488,2105
2-s2.0-85179423488,2500
2-s2.0-85179347125,1502
2-s2.0-85179347125,2105
2-s2.0-85179126766,2105
2-s2.0-85179126766,2300
2-s2.0-85179126766,1408
2-s2.0-85179126766,2209
2-s2.0-85179000885,2105
2-s2.0-85179000885,2300
2-s2.0-85179000885,1408
2-s2.0-85179000885,2209
2-s2.0-85178907175,1502
2-s2.0-85178907175,2105
2-s2.0-85178666174,3106
2-s2.0-85178666174,2500
2-s2.0-85178666174,2104
2-s2.0-85178666174,2213
2-s2.0-85178666174,2311
2-s2.0-85178666174,2210
2-s2.0-85178659463,2201
2-s2.0-85178659463,2100
2-s2.0-85178659463,1702
2-s2.0-85178658358,2105
2-s2.0-85178658358,2300
2-s2.0-85178658358,1408
2-s2.0-85178658358,2209
2-s2.0-85178495118,2105
2-s2.0-85178495118,2300
2-s2.0-85178495118,1408
2-s2.0-85178495118,2209
2-s2.0-85178481600,2102
2-s2.0-85178481600,2208
2-s2.0-85178368342,2105
2-s2.0-85178361127,2105
2-s2.0-85178256389,2105
2-s2.0-85178234676,2002
2-s2.0-85178234676,2100
2-s2.0-85178044582,1600
2-s2.0-85178044582,1500
2-s2.0-85178044582,2102
2-s2.0-85178044582,2209
2-s2.0-85177893441,2105
2-s2.0-85177893441,2104
2-s2.0-85177893441,2103
2-s2.0-85177893441,2102
2-s2.0-85177893441,3301
2-s2.0-85177884466,2105
2-s2.0-85177860439,1502
2-s2.0-85177860439,2105
2-s2.0-85177856574,2102
2-s2.0-85177856574,2208
2-s2.0-85177849451,2105
2-s2.0-85177840784,1503
2-s2.0-85177840784,3304
2-s2.0-85177840784,2101
2-s2.0-85177840784,1508
2-s2.0-85177840784,1507
2-s2.0-85177840784,1506
2-s2.0-85177822805,2105
2-s2.0-85177485505,3106
2-s2.0-85177485505,2500
2-s2.0-85177485505,2104
2-s2.0-85177485505,2213
2-s2.0-85177485505,2311
2-s2.0-85177485505,2210
2-s2.0-85177217261,2105
2-s2.0-85177217261,2104
2-s2.0-85177217261,2103
2-s2.0-85177217261,2102
2-s2.0-85176580732,2105
2-s2.0-85176574684,1502
2-s2.0-85176574684,2105
2-s2.0-85176501335,2105
2-s2.0-85176501335,2102
2-s2.0-85176501335,2101
2-s2.0-85176501335,1909
2-s2.0-85176466106,2105
2-s2.0-85176336762,2203
2-s2.0-85176336762,3313
2-s2.0-85176336762,2102
2-s2.0-85176336762,2208
2-s2.0-85176140341,1909
2-s2.0-85176140341,2100
2-s2.0-85176126064,2105
2-s2.0-85176126064,2102
2-s2.0-85176126064,2101
2-s2.0-85176126064,1909
2-s2.0-85175834059,2306
2-s2.0-85175834059,1106
2-s2.0-85175834059,3305
2-s2.0-85175834059,2303
2-s2.0-85175834059,2105
2-s2.0-85175834059,3322
2-s2.0-85175834059,2309
2-s2.0-85175834059,2308
2-s2.0-85175802863,1502
2-s2.0-85175802863,2305
2-s2.0-85175802863,2105
2-s2.0-85175802863,2311
2-s2.0-85175730664,2100
2-s2.0-85175611272,2105
2-s2.0-85175611272,1909
2-s2.0-85175611272,1907
2-s2.0-85175468860,2105
2-s2.0-85175448187,2105
2-s2.0-85175379386,1502
2-s2.0-85175379386,2305
2-s2.0-85175379386,2105
2-s2.0-85175379386,2311
2-s2.0-85175351227,2504
2-s2.0-85175351227,2105
2-s2.0-85175351227,2508
2-s2.0-85175177794,2105
2-s2.0-85175159159,2203
2-s2.0-85175159159,2102
2-s2.0-85175159159,2310
2-s2.0-85175066288,2103
2-s2.0-85175066288,2102
2-s2.0-85175066288,2101
2-s2.0-85175066288,1603
2-s2.0-85174849057,2102
2-s2.0-85174849057,2208
2-s2.0-85174806429,2102
2-s2.0-85174806429,2208
2-s2.0-85174801102,1600
2-s2.0-85174801102,1500
2-s2.0-85174801102,2103
2-s2.0-85174801102,2102
2-s2.0-85174801102,1909
2-s2.0-85174718821,2105
2-s2.0-85174718821,1909
2-s2.0-85174718821,1907
2-s2.0-85174705820,2102
2-s2.0-85174705820,2208
2-s2.0-85174591746,1909
2-s2.0-85174591746,2100
2-s2.0-85174580504,1305
2-s2.0-85174580504,1500
2-s2.0-85174580504,2105
2-s2.0-85174580504,2103
2-s2.0-85174580504,2311
2-s2.0-85174580504,2310
2-s2.0-85174580504,1605
2-s2.0-85174580504,1604
2-s2.0-85174452013,2105
2-s2.0-85174314898,2105
2-s2.0-85174314898,2311
2-s2.0-85174301294,1502
2-s2.0-85174301294,2105
2-s2.0-85174143315,2102
2-s2.0-85174143315,2208
2-s2.0-85173853037,2102
2-s2.0-85173853037,2208
2-s2.0-85173480836,1305
2-s2.0-85173480836,1500
2-s2.0-85173480836,2105
2-s2.0-85173480836,2103
2-s2.0-85173480836,2311
2-s2.0-85173480836,2310
2-s2.0-85173480836,1605
2-s2.0-85173480836,1604
2-s2.0-85173447618,2305
2-s2.0-85173447618,2304
2-s2.0-85173447618,2105
2-s2.0-85173447618,1500
2-s2.0-85173447618,2312
2-s2.0-85173447618,2311
2-s2.0-85173447618,2300
2-s2.0-85173443509,2207
2-s2.0-85173443509,2102
2-s2.0-85173443509,2208
2-s2.0-85173439029,2102
2-s2.0-85173439029,2208
2-s2.0-85173245936,2102
2-s2.0-85173245936,2208
2-s2.0-85173163303,2102
2-s2.0-85173163303,2208
2-s2.0-85172914722,2102
2-s2.0-85172914722,2208
2-s2.0-85172032095,2105
2-s2.0-85172032095,2311
2-s2.0-85171777672,2102
2-s2.0-85171777672,2208
2-s2.0-85171351424,2102
2-s2.0-85171351424,2208
2-s2.0-85171187511,1909
2-s2.0-85171187511,2100
2-s2.0-85171186912,2102
2-s2.0-85171186912,2208
2-s2.0-85171153466,2102
2-s2.0-85171153466,2208
2-s2.0-85170389683,2105
2-s2.0-85170389683,1908
2-s2.0-85170389683,2101
2-s2.0-85170389683,1907
2-s2.0-85169792917,1600
2-s2.0-85169792917,1500
2-s2.0-85169792917,2103
2-s2.0-85169792917,2102
2-s2.0-85169792917,1909
2-s2.0-85167834010,1500
2-s2.0-85167834010,2103
2-s2.0-85167834010,2102
2-s2.0-85167834010,1605
2-s2.0-85167417348,1500
2-s2.0-85167417348,2103
2-s2.0-85167417348,2102
2-s2.0-85167417348,1605
2-s2.0-85166967229,2102
2-s2.0-85166967229,2210
2-s2.0-85166967229,2208
2-s2.0-85166754185,3106
2-s2.0-85166754185,2104
2-s2.0-85166754185,3104
2-s2.0-85166266305,2104
2-s2.0-85161897123,2102
2-s2.0-85161897123,2210
2-s2.0-85161897123,2208
2-s2.0-85160309859,2305
2-s2.0-85160309859,2105
2-s2.0-85160309859,2311
2-s2.0-85160231975,2305
2-s2.0-85160231975,2105
2-s2.0-85160231975,2311
2-s2.0-85160103091,2305
2-s2.0-85160103091,2105
2-s2.0-85160103091,2311
2-s2.0-85159108506,1600
2-s2.0-85159108506,1500
2-s2.0-85159108506,2103
2-s2.0-85159108506,2102
2-s2.0-85159108506,1909
2-s2.0-85158955494,2305
2-s2.0-85158955494,2105
2-s2.0-85158955494,2311
2-s2.0-85158822970,1600
2-s2.0-85158822970,1500
2-s2.0-85158822970,2103
2-s2.0-85158822970,2102
2-s2.0-85158822970,1909
2-s2.0-85153402913,2102
2-s2.0-85153402913,2208
2-s2.0-85151505613,2102
2-s2.0-85151505613,2208
2-s2.0-85151480853,2105
2-s2.0-85151480853,1908
2-s2.0-85151480853,2101
2-s2.0-85151480853,1907
2-s2.0-85151311492,2105
2-s2.0-85151311492,1908
2-s2.0-85151311492,2101
2-s2.0-85151311492,1907
2-s2.0-85149359585,2102
2-s2.0-85149359585,2208
2-s2.0-85148597704,3305
2-s2.0-85148597704,2100
2-s2.0-85148597704,1902
2-s2.0-85147672297,1600
2-s2.0-85147672297,1500
2-s2.0-85147672297,2103
2-s2.0-85147672297,2102
2-s2.0-85147672297,1909
2-s2.0-85143211144,1600
2-s2.0-85143211144,1500
2-s2.0-85143211144,2103
2-s2.0-85143211144,2102
2-s2.0-85143211144,1909
2-s2.0-85142153448,1600
2-s2.0-85142153448,1500
2-s2.0-85142153448,2103
2-s2.0-85142153448,2102
2-s2.0-85142153448,1909
2-s2.0-85139100998,1600
2-s2.0-85139100998,1500
2-s2.0-85139100998,2103
2-s2.0-85139100998,2102
2-s2.0-85139100998,3100
2-s2.0-85137758794,1600
2-s2.0-85137758794,1500
2-s2.0-85137758794,2103
2-s2.0-85137758794,2102
2-s2.0-85137758794,1909
2-s2.0-85132712534,2105
2-s2.0-85131102450,2105
2-s2.0-85128818244,2105
2-s2.0-85127566365,2105
2-s2.0-85124626960,2105
2-s2.0-85124532684,2105
2-s2.0-85123862982,2105
2-s2.0-85122780964,2105
2-s2.0-85122269617,2105
2-s2.0-85122251463,2105
2-s2.0-85120717786,1503
2-s2.0-85120717786,2305
2-s2.0-85120717786,2205
2-s2.0-85120717786,2105
2-s2.0-85120717786,2501
2-s2.0-85120717786,1500
2-s2.0-85120717786,2103
2-s2.0-85120717786,2210
2-s2.0-85120717786,1507
2-s2.0-85120717786,1705
2-s2.0-85120717786,2209
2-s2.0-85120717786,2208
2-s2.0-85119067698,2105
2-s2.0-85090162841,2105
2-s2.0-85090162841,2104
2-s2.0-85090162841,2103
2-s2.0-85090162841,2102
2-s2.0-85075121509,2105
2-s2.0-85075121509,2104
2-s2.0-85075121509,2103
2-s2.0-85075121509,2102
2-s2.0-105014140013,2606
2-s2.0-105014140013,2611
2-s2.0-105014140013,2102
2-s2.0-105014140013,2105
2-s2.0-105014140013,2207
2-s2.0-105010825032,2102
2-s2.0-105010817638,2102
2-s2.0-105010815307,2102
2-s2.0-105009166804,2105
2-s2.0-105009166804,2208
2-s2.0-105009166804,2213
2-s2.0-105009166804,2606
2-s2.0-105009166804,3105
2-s2.0-105009166804,1710
2-s2.0-105009166804,1702
2-s2.0-105009166804,1802
2-s2.0-105009165144,2105
2-s2.0-105009165144,2208
2-s2.0-105009165144,2213
2-s2.0-105009165144,2606
2-s2.0-105009165144,3105
2-s2.0-105009165144,1710
2-s2.0-105009165144,1702
2-s2.0-105009165144,1802
2-s2.0-105009161784,2105
2-s2.0-105009161784,2208
2-s2.0-105009161784,2213
2-s2.0-105009161784,2606
2-s2.0-105009161784,3105
2-s2.0-105009161784,1710
2-s2.0-105009161784,1702
2-s2.0-105009161784,1802
2-s2.0-105009160808,2105
2-s2.0-105009160808,2208
2-s2.0-105009160808,2213
2-s2.0-105009160808,2606
2-s2.0-105009160808,3105
2-s2.0-105009160808,1710
2-s2.0-105009160808,1702
2-s2.0-105009160808,1802
2-s2.0-105008621486,2500
2-s2.0-105008621486,2300
2-s2.0-105008621486,2100
2-s2.0-105008621486,1600
2-s2.0-105008621486,2200
2-s2.0-105007935266,1702
2-s2.0-105007935266,1705
2-s2.0-105007935266,2102
2-s2.0-105007935266,2105
2-s2.0-105007935266,2208
2-s2.0-105007935266,2213
2-s2.0-105007935266,2606
2-s2.0-105007935266,2611
2-s2.0-105007901164,1702
2-s2.0-105007901164,1705
2-s2.0-105007901164,2102
2-s2.0-105007901164,2105
2-s2.0-105007901164,2208
2-s2.0-105007901164,2213
2-s2.0-105007901164,2606
2-s2.0-105007901164,2611
2-s2.0-105007897662,1702
2-s2.0-105007897662,1705
2-s2.0-105007897662,2102
2-s2.0-105007897662,2105
2-s2.0-105007897662,2208
2-s2.0-105007897662,2213
2-s2.0-105007897662,2606
2-s2.0-105007897662,2611
2-s2.0-105007297622,1702
2-s2.0-105007297622,1706
2-s2.0-105007297622,1707
2-s2.0-105007297622,2102
2-s2.0-105007297622,2105
2-s2.0-105007297622,3315
2-s2.0-105007297622,3322
2-s2.0-105007294100,1702
2-s2.0-105007294100,1706
2-s2.0-105007294100,1707
2-s2.0-105007294100,2102
2-s2.0-105007294100,2105
2-s2.0-105007294100,3315
2-s2.0-105007294100,3322
2-s2.0-105007287183,1702
2-s2.0-105007287183,1706
2-s2.0-105007287183,1707
2-s2.0-105007287183,2102
2-s2.0-105007287183,2105
2-s2.0-105007287183,3315
2-s2.0-105007287183,3322
2-s2.0-105007285863,1702
2-s2.0-105007285863,1706
2-s2.0-105007285863,1707
2-s2.0-105007285863,2102
2-s2.0-105007285863,2105
2-s2.0-105007285863,3315
2-s2.0-105007285863,3322
2-s2.0-105007285456,1702
2-s2.0-105007285456,1706
2-s2.0-105007285456,1707
2-s2.0-105007285456,2102
2-s2.0-105007285456,2105
2-s2.0-105007285456,3315
2-s2.0-105007285456,3322
2-s2.0-105007284539,1702
2-s2.0-105007284539,1706
2-s2.0-105007284539,1707
2-s2.0-105007284539,2102
2-s2.0-105007284539,2105
2-s2.0-105007284539,3315
2-s2.0-105007284539,3322
2-s2.0-105007283796,1702
2-s2.0-105007283796,1706
2-s2.0-105007283796,1707
2-s2.0-105007283796,2102
2-s2.0-105007283796,2105
2-s2.0-105007283796,3315
2-s2.0-105007283796,3322
2-s2.0-105007283761,1702
2-s2.0-105007283761,1706
2-s2.0-105007283761,1707
2-s2.0-105007283761,2102
2-s2.0-105007283761,2105
2-s2.0-105007283761,3315
2-s2.0-105007283761,3322
2-s2.0-105007283340,1702
2-s2.0-105007283340,1706
2-s2.0-105007283340,1707
2-s2.0-105007283340,2102
2-s2.0-105007283340,2105
2-s2.0-105007283340,3315
2-s2.0-105007283340,3322
2-s2.0-105007282893,1702
2-s2.0-105007282893,1706
2-s2.0-105007282893,1707
2-s2.0-105007282893,2102
2-s2.0-105007282893,2105
2-s2.0-105007282893,3315
2-s2.0-105007282893,3322
2-s2.0-105007282853,1702
2-s2.0-105007282853,1706
2-s2.0-105007282853,1707
2-s2.0-105007282853,2102
2-s2.0-105007282853,2105
2-s2.0-105007282853,3315
2-s2.0-105007282853,3322
2-s2.0-105006617480,2102
2-s2.0-105006617480,2208
2-s2.0-105006617480,2213
2-s2.0-105006617480,2210
2-s2.0-105006561703,2102
2-s2.0-105006561703,2208
2-s2.0-105006561703,2213
2-s2.0-105006561703,2210
2-s2.0-105006514882,2102
2-s2.0-105006514882,2208
2-s2.0-105006514882,2213
2-s2.0-105006514882,2210
2-s2.0-105005958098,1702
2-s2.0-105005958098,1705
2-s2.0-105005958098,1706
2-s2.0-105005958098,1802
2-s2.0-105005958098,2102
2-s2.0-105005958098,2105
2-s2.0-105005958098,3303
2-s2.0-105005956746,1702
2-s2.0-105005956746,1705
2-s2.0-105005956746,1706
2-s2.0-105005956746,1802
2-s2.0-105005956746,2102
2-s2.0-105005956746,2105
2-s2.0-105005956746,3303
2-s2.0-105005953974,1702
2-s2.0-105005953974,1705
2-s2.0-105005953974,1706
2-s2.0-105005953974,1802
2-s2.0-105005953974,2102
2-s2.0-105005953974,2105
2-s2.0-105005953974,3303
2-s2.0-105005875287,1702
2-s2.0-105005875287,1705
2-s2.0-105005875287,1707
2-s2.0-105005875287,1802
2-s2.0-105005875287,2102
2-s2.0-105005875287,2105
2-s2.0-105005875287,2208
2-s2.0-105005868999,1702
2-s2.0-105005868999,1705
2-s2.0-105005868999,1707
2-s2.0-105005868999,1802
2-s2.0-105005868999,2102
2-s2.0-105005868999,2105
2-s2.0-105005868999,2208
2-s2.0-105005846138,1702
2-s2.0-105005846138,1705
2-s2.0-105005846138,1707
2-s2.0-105005846138,1802
2-s2.0-105005846138,2102
2-s2.0-105005846138,2105
2-s2.0-105005846138,2208
2-s2.0-105005842170,1702
2-s2.0-105005842170,1705
2-s2.0-105005842170,1707
2-s2.0-105005842170,1802
2-s2.0-105005842170,2102
2-s2.0-105005842170,2105
2-s2.0-105005842170,2208
2-s2.0-105004919555,1500
2-s2.0-105004919555,2102
2-s2.0-105004919555,2103
2-s2.0-105004919555,2200
2-s2.0-105004877293,1500
2-s2.0-105004877293,2102
2-s2.0-105004877293,2103
2-s2.0-105004877293,2200
2-s2.0-105004876748,1500
2-s2.0-105004876748,2102
2-s2.0-105004876748,2103
2-s2.0-105004876748,2200
2-s2.0-105004876644,1500
2-s2.0-105004876644,2102
2-s2.0-105004876644,2103
2-s2.0-105004876644,2200
2-s2.0-105004876558,1500
2-s2.0-105004876558,2102
2-s2.0-105004876558,2103
2-s2.0-105004876558,2200
2-s2.0-105004875307,1500
2-s2.0-105004875307,2102
2-s2.0-105004875307,2103
2-s2.0-105004875307,2200
2-s2.0-105004874510,1500
2-s2.0-105004874510,2102
2-s2.0-105004874510,2103
2-s2.0-105004874510,2200
2-s2.0-105004874267,1500
2-s2.0-105004874267,2102
2-s2.0-105004874267,2103
2-s2.0-105004874267,2200
2-s2.0-105004872944,1500
2-s2.0-105004872944,2102
2-s2.0-105004872944,2103
2-s2.0-105004872944,2200
2-s2.0-105004872551,1500
2-s2.0-105004872551,2102
2-s2.0-105004872551,2103
2-s2.0-105004872551,2200
2-s2.0-105004872429,1500
2-s2.0-105004872429,2102
2-s2.0-105004872429,2103
2-s2.0-105004872429,2200
2-s2.0-105004872426,1500
2-s2.0-105004872426,2102
2-s2.0-105004872426,2103
2-s2.0-105004872426,2200
2-s2.0-105004872416,1500
2-s2.0-105004872416,2102
2-s2.0-105004872416,2103
2-s2.0-105004872416,2200
2-s2.0-105004532308,2000
2-s2.0-105004532308,1400
2-s2.0-105004532308,1700
2-s2.0-105004532308,2200
2-s2.0-105004532308,2300
2-s2.0-105004532308,2100
2-s2.0-105004483268,2000
2-s2.0-105004483268,1400
2-s2.0-105004483268,1700
2-s2.0-105004483268,2200
2-s2.0-105004483268,2300
2-s2.0-105004483268,2100
2-s2.0-105004166415,1200
2-s2.0-105004166415,1400
2-s2.0-105004166415,2200
2-s2.0-105004166415,3300
2-s2.0-105004166415,2100
2-s2.0-105004166405,1200
2-s2.0-105004166405,1400
2-s2.0-105004166405,2200
2-s2.0-105004166405,3300
2-s2.0-105004166405,2100
2-s2.0-105004165494,1200
2-s2.0-105004165494,1400
2-s2.0-105004165494,2200
2-s2.0-105004165494,3300
2-s2.0-105004165494,2100
2-s2.0-105004165113,1200
2-s2.0-105004165113,1400
2-s2.0-105004165113,2200
2-s2.0-105004165113,3300
2-s2.0-105004165113,2100
2-s2.0-105004086826,1900
2-s2.0-105004086826,2300
2-s2.0-105004086826,3300
2-s2.0-105004086826,2100
2-s2.0-105003886040,1702
2-s2.0-105003886040,1705
2-s2.0-105003886040,1802
2-s2.0-105003886040,2102
2-s2.0-105003886040,2105
2-s2.0-105003886040,2204
2-s2.0-105003886040,2208
2-s2.0-105003886040,2718
2-s2.0-105003884383,1702
2-s2.0-105003884383,1705
2-s2.0-105003884383,1802
2-s2.0-105003884383,2102
2-s2.0-105003884383,2105
2-s2.0-105003884383,2204
2-s2.0-105003884383,2208
2-s2.0-105003884383,2718
2-s2.0-105003876625,1702
2-s2.0-105003876625,1705
2-s2.0-105003876625,1802
2-s2.0-105003876625,2102
2-s2.0-105003876625,2105
2-s2.0-105003876625,2204
2-s2.0-105003876625,2208
2-s2.0-105003876625,2718
2-s2.0-105003863389,1702
2-s2.0-105003863389,1705
2-s2.0-105003863389,1802
2-s2.0-105003863389,2102
2-s2.0-105003863389,2105
2-s2.0-105003863389,2204
2-s2.0-105003863389,2208
2-s2.0-105003863389,2718
2-s2.0-105003621065,2300
2-s2.0-105003621065,2200
2-s2.0-105003621065,2500
2-s2.0-105003621065,2100
2-s2.0-105003620612,2300
2-s2.0-105003620612,2200
2-s2.0-105003620612,2500
2-s2.0-105003620612,2100
2-s2.0-105003620424,2300
2-s2.0-105003620424,2200
2-s2.0-105003620424,2500
2-s2.0-105003620424,2100
2-s2.0-105003620103,2300
2-s2.0-105003620103,2200
2-s2.0-105003620103,2500
2-s2.0-105003620103,2100
2-s2.0-105003617642,2300
2-s2.0-105003617642,2200
2-s2.0-105003617642,2500
2-s2.0-105003617642,2100
2-s2.0-105003616142,2300
2-s2.0-105003616142,2200
2-s2.0-105003616142,2500
2-s2.0-105003616142,2100
2-s2.0-105003615538,2300
2-s2.0-105003615538,2200
2-s2.0-105003615538,2500
2-s2.0-105003615538,2100
2-s2.0-105003530282,1600
2-s2.0-105003530282,1900
2-s2.0-105003530282,2300
2-s2.0-105003530282,2100
2-s2.0-105003530282,2200
2-s2.0-105002243735,2203
2-s2.0-105002243735,2606
2-s2.0-105002243735,2102
2-s2.0-105002243735,2202
2-s2.0-105002243735,2208
2-s2.0-105002243735,2209
2-s2.0-105002243735,2210
2-s2.0-105002243120,2203
2-s2.0-105002243120,2606
2-s2.0-105002243120,2102
2-s2.0-105002243120,2202
2-s2.0-105002243120,2208
2-s2.0-105002243120,2209
2-s2.0-105002243120,2210
2-s2.0-105002217423,2203
2-s2.0-105002217423,2606
2-s2.0-105002217423,2102
2-s2.0-105002217423,2202
2-s2.0-105002217423,2208
2-s2.0-105002217423,2209
2-s2.0-105002217423,2210
2-s2.0-105002145270,1408
2-s2.0-105002145270,2102
2-s2.0-105002145270,2105
2-s2.0-105002145270,2208
2-s2.0-105002145270,2213
2-s2.0-105002145270,2606
2-s2.0-105001953853,1305
2-s2.0-105001953853,1500
2-s2.0-105001953853,2600
2-s2.0-105001953853,2500
2-s2.0-105001953853,2102
2-s2.0-105001953853,2200
2-s2.0-105001854873,1702
2-s2.0-105001854873,1705
2-s2.0-105001854873,1706
2-s2.0-105001854873,1801
2-s2.0-105001854873,2102
2-s2.0-105001854873,2208
2-s2.0-105001854873,2213
2-s2.0-105001854873,2611
2-s2.0-105001854873,3105
2-s2.0-105001843640,1702
2-s2.0-105001843640,1705
2-s2.0-105001843640,1706
2-s2.0-105001843640,1801
2-s2.0-105001843640,2102
2-s2.0-105001843640,2208
2-s2.0-105001843640,2213
2-s2.0-105001843640,2611
2-s2.0-105001843640,3105
2-s2.0-105001823335,1702
2-s2.0-105001823335,1705
2-s2.0-105001823335,1706
2-s2.0-105001823335,1801
2-s2.0-105001823335,2102
2-s2.0-105001823335,2208
2-s2.0-105001823335,2213
2-s2.0-105001823335,2611
2-s2.0-105001823335,3105
2-s2.0-105001812132,1705
