eid,subject area code
2-s2.0-84990864887,2208
2-s2.0-84990860417,3104
2-s2.0-84990860417,2211
2-s2.0-84990860417,2506
2-s2.0-84990860394,2504
2-s2.0-84990860394,3107
2-s2.0-84990860394,3104
2-s2.0-84990860394,2208
2-s2.0-84990853038,2504
2-s2.0-84990853038,3107
2-s2.0-84990853038,3104
2-s2.0-84990853038,2208
2-s2.0-84990848101,2504
2-s2.0-84990848101,3107
2-s2.0-84990848101,3104
2-s2.0-84990848101,2208
2-s2.0-84990847981,2504
2-s2.0-84990847981,3107
2-s2.0-84990847981,3104
2-s2.0-84990847981,2208
2-s2.0-84990841661,2504
2-s2.0-84990841661,3107
2-s2.0-84990841661,3104
2-s2.0-84990841661,2208
2-s2.0-84990246362,1500
2-s2.0-84990246362,1605
2-s2.0-84990246362,2507
2-s2.0-84990246362,2505
2-s2.0-84990229080,2504
2-s2.0-84990229080,3105
2-s2.0-84990229080,3104
2-s2.0-84990229080,2508
2-s2.0-84990229080,2506
2-s2.0-84990229080,2208
2-s2.0-84990229080,2505
2-s2.0-84990057588,2500
2-s2.0-84990057588,3104
2-s2.0-84990057588,2211
2-s2.0-84990057588,2210
2-s2.0-84989960625,2507
2-s2.0-84989955436,2504
2-s2.0-84989955436,2502
2-s2.0-84989955436,2508
2-s2.0-84989955436,1505
2-s2.0-84989932064,2504
2-s2.0-84989932064,2502
2-s2.0-84989932064,2508
2-s2.0-84989932064,1505
2-s2.0-84989928203,2500
2-s2.0-84989928203,3104
2-s2.0-84989928203,2211
2-s2.0-84989928203,2210
2-s2.0-84989844386,1303
2-s2.0-84989844386,1600
2-s2.0-84989844386,1500
2-s2.0-84989844386,2209
2-s2.0-84989844386,2505
2-s2.0-84989815547,2503
2-s2.0-84989815547,2211
2-s2.0-84989815547,2210
2-s2.0-84989815547,2209
2-s2.0-84989352611,2504
2-s2.0-84989352611,3107
2-s2.0-84989352611,1607
2-s2.0-84989352611,1606
2-s2.0-84989352611,1605
2-s2.0-84989352611,1604
2-s2.0-84989352611,2208
2-s2.0-84989347627,2504
2-s2.0-84989347627,2503
2-s2.0-84989347627,3104
2-s2.0-84989347627,2505
2-s2.0-84989347192,2504
2-s2.0-84989347192,3107
2-s2.0-84989347192,1607
2-s2.0-84989347192,1606
2-s2.0-84989347192,1605
2-s2.0-84989347192,1604
2-s2.0-84989347192,2208
2-s2.0-84989344404,2503
2-s2.0-84989344404,2502
2-s2.0-84989344404,2204
2-s2.0-84989344404,2506
2-s2.0-84989271256,1600
2-s2.0-84989271256,2500
2-s2.0-84989165791,1711
2-s2.0-84989165791,1708
2-s2.0-84989165791,2508
2-s2.0-84988953293,2500
2-s2.0-84988953293,2211
2-s2.0-84988953293,2210
2-s2.0-84988948150,2500
2-s2.0-84988948150,2200
2-s2.0-84988948150,2211
2-s2.0-84988948150,2210
2-s2.0-84988429039,1600
2-s2.0-84988429039,2500
2-s2.0-84988384557,1600
2-s2.0-84988384557,2500
2-s2.0-84988384557,1300
2-s2.0-84988384557,2200
2-s2.0-84988384557,3100
2-s2.0-84988353434,1304
2-s2.0-84988353434,1303
2-s2.0-84988353434,2502
2-s2.0-84988353434,1605
2-s2.0-84988020189,1315
2-s2.0-84988020189,2500
2-s2.0-84988020189,3100
2-s2.0-84988020189,1307
2-s2.0-84987971707,3106
2-s2.0-84987971707,2500
2-s2.0-84987971707,2104
2-s2.0-84987934450,1600
2-s2.0-84987934450,2500
2-s2.0-84987926797,2504
2-s2.0-84987926797,3104
2-s2.0-84987926797,2208
2-s2.0-84987874052,1600
2-s2.0-84987874052,3104
2-s2.0-84987874052,2505
2-s2.0-84987864211,1600
2-s2.0-84987864211,2500
2-s2.0-84987864211,1300
2-s2.0-84987864211,2200
2-s2.0-84987864211,3100
2-s2.0-84987667616,3104
2-s2.0-84987667616,3500
2-s2.0-84987667616,1606
2-s2.0-84987667616,2507
2-s2.0-84987667616,2505
2-s2.0-84986587790,2504
2-s2.0-84986587790,2207
2-s2.0-84986587790,3107
2-s2.0-84986587790,3105
2-s2.0-84986587790,2208
2-s2.0-84986575958,1600
2-s2.0-84986575958,2500
2-s2.0-84986575958,3104
2-s2.0-84986575958,2211
2-s2.0-84986569355,2502
2-s2.0-84986569355,1500
2-s2.0-84986569355,2507
2-s2.0-84986564672,2502
2-s2.0-84986564672,1500
2-s2.0-84986564672,2507
2-s2.0-84986313412,1600
2-s2.0-84986313412,2500
2-s2.0-84986313412,3104
2-s2.0-84986313412,2211
2-s2.0-84986277916,2504
2-s2.0-84986277916,3109
2-s2.0-84986277916,2614
2-s2.0-84986277916,1711
2-s2.0-84986277916,2611
2-s2.0-84986277916,2208
2-s2.0-84985998645,2500
2-s2.0-84985998645,2200
2-s2.0-84985994912,1600
2-s2.0-84985994912,2500
2-s2.0-84984863672,2507
2-s2.0-84984863617,2502
2-s2.0-84984863617,1300
2-s2.0-84984863617,1100
2-s2.0-84984863617,2506
2-s2.0-84984854005,2502
2-s2.0-84984854005,1500
2-s2.0-84984854005,2507
2-s2.0-84984838233,2500
2-s2.0-84984838233,2211
2-s2.0-84984838233,2210
2-s2.0-84984706981,1600
2-s2.0-84984706981,2500
2-s2.0-84984706981,3104
2-s2.0-84984677903,1605
2-s2.0-84984677903,2507
2-s2.0-84984677903,2505
2-s2.0-84983509253,3107
2-s2.0-84983509253,2500
2-s2.0-84983509253,1606
2-s2.0-84983491204,2500
2-s2.0-84983491204,3104
2-s2.0-84983491204,2211
2-s2.0-84983491204,2210
2-s2.0-84983470188,3104
2-s2.0-84983470188,2211
2-s2.0-84983470188,2506
2-s2.0-84983470188,2505
2-s2.0-84983465145,1711
2-s2.0-84983465145,1708
2-s2.0-84983465145,2508
2-s2.0-84983397993,1711
2-s2.0-84983397993,1708
2-s2.0-84983397993,2508
2-s2.0-84983086719,2500
2-s2.0-84983086719,3104
2-s2.0-84982986847,2500
2-s2.0-84982986847,2211
2-s2.0-84982986847,2210
2-s2.0-84982980349,2504
2-s2.0-84982980349,2503
2-s2.0-84982980349,1600
2-s2.0-84982980349,2502
2-s2.0-84982980349,3104
2-s2.0-84982980349,2505
2-s2.0-84982850710,2504
2-s2.0-84982850710,2105
2-s2.0-84982850710,2508
2-s2.0-84982706197,3107
2-s2.0-84982706197,2500
2-s2.0-84982706197,1606
2-s2.0-84982167153,1711
2-s2.0-84982167153,1708
2-s2.0-84982167153,2508
2-s2.0-84982166291,2504
2-s2.0-84982166291,3104
2-s2.0-84982126243,3107
2-s2.0-84982126243,2500
2-s2.0-84982126243,1606
2-s2.0-84981724876,2500
2-s2.0-84981724876,3104
2-s2.0-84981724876,2211
2-s2.0-84981724876,2210
2-s2.0-84981489559,1711
2-s2.0-84981489559,1708
2-s2.0-84981489559,2508
2-s2.0-84981165236,2502
2-s2.0-84981165236,2204
2-s2.0-84981165236,2211
2-s2.0-84980017973,1711
2-s2.0-84980017973,1708
2-s2.0-84980017973,2508
2-s2.0-84980006527,2504
2-s2.0-84980006527,2503
2-s2.0-84980006527,1600
2-s2.0-84980006527,2502
2-s2.0-84980006527,3104
2-s2.0-84980006527,2505
2-s2.0-84979651501,3104
2-s2.0-84979651501,3500
2-s2.0-84979651501,1606
2-s2.0-84979651501,2507
2-s2.0-84979651501,2505
2-s2.0-84979527276,3104
2-s2.0-84979527276,3500
2-s2.0-84979527276,1606
2-s2.0-84979527276,2507
2-s2.0-84979527276,2505
2-s2.0-84979290517,2500
2-s2.0-84979290517,2200
2-s2.0-84979220705,2504
2-s2.0-84979220705,2503
2-s2.0-84979220705,1600
2-s2.0-84979220705,2502
2-s2.0-84979220705,3104
2-s2.0-84979220705,2505
2-s2.0-84979205237,2305
2-s2.0-84979205237,2507
2-s2.0-84979205237,2505
2-s2.0-84979017495,2500
2-s2.0-84979017495,3104
2-s2.0-84979017495,2211
2-s2.0-84979017495,2210
2-s2.0-84978976036,2504
2-s2.0-84978976036,3104
2-s2.0-84978922964,2503
2-s2.0-84978922964,2505
2-s2.0-84978887884,3104
2-s2.0-84978887884,3500
2-s2.0-84978887884,1606
2-s2.0-84978887884,2507
2-s2.0-84978887884,2505
2-s2.0-84978811133,2504
2-s2.0-84978811133,2105
2-s2.0-84978811133,2508
2-s2.0-84978802723,3104
2-s2.0-84978802723,3500
2-s2.0-84978802723,1606
2-s2.0-84978802723,2507
2-s2.0-84978802723,2505
2-s2.0-84978777023,2500
2-s2.0-84978777023,3104
2-s2.0-84978777023,2211
2-s2.0-84978777023,2210
2-s2.0-84978105990,3104
2-s2.0-84978105990,3500
2-s2.0-84978105990,1606
2-s2.0-84978105990,2507
2-s2.0-84978105990,2505
2-s2.0-84978066172,3104
2-s2.0-84978066172,3500
2-s2.0-84978066172,1606
2-s2.0-84978066172,2507
2-s2.0-84978066172,2505
2-s2.0-84977634442,2503
2-s2.0-84977634442,2505
2-s2.0-84977527335,1600
2-s2.0-84977527335,1500
2-s2.0-84977527335,2507
2-s2.0-84976905596,1600
2-s2.0-84976905596,2500
2-s2.0-84976905596,1300
2-s2.0-84976905596,2200
2-s2.0-84976905596,3100
2-s2.0-84976869547,2305
2-s2.0-84976869547,2507
2-s2.0-84976869547,2505
2-s2.0-84976615588,2504
2-s2.0-84976615588,3104
2-s2.0-84976521349,3104
2-s2.0-84976521349,3500
2-s2.0-84976521349,1606
2-s2.0-84976521349,2507
2-s2.0-84976521349,2505
2-s2.0-84976354863,3104
2-s2.0-84976354863,3500
2-s2.0-84976354863,1606
2-s2.0-84976354863,2507
2-s2.0-84976354863,2505
2-s2.0-84976333404,2500
2-s2.0-84976333404,3104
2-s2.0-84975749025,2205
2-s2.0-84975749025,2215
2-s2.0-84975749025,2500
2-s2.0-84975749025,2211
2-s2.0-84975511283,1606
2-s2.0-84975511283,2508
2-s2.0-84975511283,2507
2-s2.0-84975316874,2502
2-s2.0-84975316874,2204
2-s2.0-84975316874,1307
2-s2.0-84975316874,2747
2-s2.0-84975308015,3104
2-s2.0-84975308015,3500
2-s2.0-84975308015,1606
2-s2.0-84975308015,2507
2-s2.0-84975308015,2505
2-s2.0-84975247269,2504
2-s2.0-84975247269,3104
2-s2.0-84974823896,2504
2-s2.0-84974823896,3104
2-s2.0-84973537761,2504
2-s2.0-84973537761,3107
2-s2.0-84973537761,1606
2-s2.0-84973537761,2208
2-s2.0-84973154876,1600
2-s2.0-84973154876,2500
2-s2.0-84973154876,1300
2-s2.0-84973154876,2200
2-s2.0-84973154876,3100
2-s2.0-84973115679,1600
2-s2.0-84973115679,2507
2-s2.0-84973115679,2505
2-s2.0-84973109429,1600
2-s2.0-84973109429,2500
2-s2.0-84973109429,1300
2-s2.0-84973109429,2200
2-s2.0-84973109429,3100
2-s2.0-84971667901,2205
2-s2.0-84971667901,2500
2-s2.0-84971667901,1909
2-s2.0-84971455117,2500
2-s2.0-84971455117,2211
2-s2.0-84971455117,2210
2-s2.0-84966928859,1600
2-s2.0-84966928859,2211
2-s2.0-84966928859,3110
2-s2.0-84966928859,2508
2-s2.0-84966928859,2505
2-s2.0-84966710069,1500
2-s2.0-84966710069,2500
2-s2.0-84966710069,3104
2-s2.0-84966710069,2210
2-s2.0-84966710069,2604
2-s2.0-84966699246,2504
2-s2.0-84966699246,2503
2-s2.0-84966699246,3104
2-s2.0-84966699246,2211
2-s2.0-84966699246,2505
2-s2.0-84966699246,2208
2-s2.0-84966692999,2215
2-s2.0-84966692999,2501
2-s2.0-84964337078,1600
2-s2.0-84964337078,3104
2-s2.0-84964337078,2507
2-s2.0-84964337078,2505
2-s2.0-84964057059,1600
2-s2.0-84964057059,3104
2-s2.0-84964057059,2507
2-s2.0-84964057059,2505
2-s2.0-84963788157,1600
2-s2.0-84963788157,2500
2-s2.0-84963788157,1300
2-s2.0-84963788157,2200
2-s2.0-84963788157,3100
2-s2.0-84963740027,2500
2-s2.0-84963740027,3104
2-s2.0-84961588468,2500
2-s2.0-84961588468,2211
2-s2.0-84961588468,2210
2-s2.0-84961282279,1600
2-s2.0-84961282279,2500
2-s2.0-84961282279,1300
2-s2.0-84961282279,2200
2-s2.0-84961282279,3100
2-s2.0-84958165858,2500
2-s2.0-84958165858,3104
2-s2.0-84942062552,1600
2-s2.0-84942062552,2500
2-s2.0-84942062552,1300
2-s2.0-84942062552,2200
2-s2.0-84942062552,3100
2-s2.0-84922372720,1600
2-s2.0-84922372720,1500
2-s2.0-84922372720,2507
2-s2.0-84922372720,1406
2-s2.0-84922372720,2505
2-s2.0-84999636292,2500
2-s2.0-84998850090,2504
2-s2.0-84998850090,3110
2-s2.0-84998850090,2508
2-s2.0-84998850090,2506
2-s2.0-84998850090,2505
2-s2.0-84992381680,2205
2-s2.0-84992381680,2215
2-s2.0-84992381680,2500
2-s2.0-84992322964,2205
2-s2.0-84992322964,2215
2-s2.0-84992322964,2500
2-s2.0-84978518584,1600
2-s2.0-84978518584,3104
2-s2.0-84978518584,3100
2-s2.0-84978518584,3110
2-s2.0-84978518584,2508
2-s2.0-84976439499,3104
2-s2.0-84976439499,3110
2-s2.0-84976439499,2508
2-s2.0-84977142667,1602
2-s2.0-84977142667,2504
2-s2.0-84977142667,3105
2-s2.0-84977142667,3104
2-s2.0-84977142667,1607
2-s2.0-84977142667,2508
2-s2.0-84977142667,2506
2-s2.0-84977142667,2208
2-s2.0-84977142667,2505
2-s2.0-84977142667,1603
2-s2.0-84977108914,2504
2-s2.0-84977108914,3105
2-s2.0-84977108914,3104
2-s2.0-84977108914,2508
2-s2.0-84977108914,2506
2-s2.0-84977108914,2208
2-s2.0-84977108914,2505
2-s2.0-84975742325,2504
2-s2.0-84975742325,3105
2-s2.0-84975742325,3104
2-s2.0-84975742325,2508
2-s2.0-84975742325,2506
2-s2.0-84975742325,2208
2-s2.0-84975742325,2505
2-s2.0-84975123221,2504
2-s2.0-84975123221,3105
2-s2.0-84975123221,3104
2-s2.0-84975123221,2508
2-s2.0-84975123221,2506
2-s2.0-84975123221,2208
2-s2.0-84975123221,2505
2-s2.0-84992116215,2500
2-s2.0-84992116215,3104
2-s2.0-84992116215,2211
2-s2.0-84992116215,2210
2-s2.0-84978525606,2211
2-s2.0-84978525606,2210
2-s2.0-84978525606,2506
2-s2.0-84978525606,2505
2-s2.0-84975156609,2211
2-s2.0-84975156609,2210
2-s2.0-84975156609,2506
2-s2.0-84975156609,2505
2-s2.0-84974853306,2211
2-s2.0-84974853306,2210
2-s2.0-84974853306,2506
2-s2.0-84974853306,2505
2-s2.0-84963502812,1600
2-s2.0-84963502812,3104
2-s2.0-84963502812,3110
2-s2.0-84963502812,2508
2-s2.0-84963502812,2505
2-s2.0-84960157335,1600
2-s2.0-84960157335,3104
2-s2.0-84960157335,3110
2-s2.0-84960157335,2508
2-s2.0-84960157335,2505
2-s2.0-84995740104,2304
2-s2.0-84995740104,1500
2-s2.0-84995740104,2500
2-s2.0-84995740104,2100
2-s2.0-84991829751,2304
2-s2.0-84991829751,1500
2-s2.0-84991829751,2500
2-s2.0-84991829751,2100
2-s2.0-85028375431,2504
2-s2.0-85028375431,2100
2-s2.0-85028375431,1606
2-s2.0-85028375431,2508
2-s2.0-84997706132,2504
2-s2.0-84997706132,3104
2-s2.0-84988345795,2500
2-s2.0-84988345795,3104
2-s2.0-84988345795,2211
2-s2.0-84988345795,2210
2-s2.0-84982104847,1600
2-s2.0-84982104847,2508
2-s2.0-84982104847,2507
2-s2.0-84982104847,2505
2-s2.0-84980411260,1605
2-s2.0-84980411260,2507
2-s2.0-84980411260,2505
2-s2.0-84980390948,1600
2-s2.0-84980390948,2508
2-s2.0-84980390948,2507
2-s2.0-84980390948,2505
2-s2.0-84980324862,1605
2-s2.0-84980324862,2507
2-s2.0-84980324862,2505
2-s2.0-84980037293,1600
2-s2.0-84980037293,2508
2-s2.0-84980037293,2507
2-s2.0-84980037293,2505
2-s2.0-84979994108,1600
2-s2.0-84979994108,2508
2-s2.0-84979994108,2507
2-s2.0-84979994108,2505
2-s2.0-84979662854,1605
2-s2.0-84979662854,2507
2-s2.0-84979662854,2505
2-s2.0-84979650267,1605
2-s2.0-84979650267,2507
2-s2.0-84979650267,2505
2-s2.0-84979527879,2507
2-s2.0-84979527879,1605
2-s2.0-84979527879,2505
2-s2.0-85024877892,1606
2-s2.0-85024877892,2508
2-s2.0-85024877892,2505
2-s2.0-85008712391,1600
2-s2.0-85008712391,2500
2-s2.0-85008712391,2200
2-s2.0-85008708427,1600
2-s2.0-85008708427,2500
2-s2.0-85008708427,2200
2-s2.0-85008698184,1600
2-s2.0-85008698184,2500
2-s2.0-85008698184,2200
2-s2.0-85008660746,1600
2-s2.0-85008660746,2500
2-s2.0-85008660746,2200
2-s2.0-85008657228,1600
2-s2.0-85008657228,2500
2-s2.0-85008657228,2200
2-s2.0-85008616127,1600
2-s2.0-85008616127,2500
2-s2.0-85008616127,2200
2-s2.0-85008600440,1600
2-s2.0-85008600440,2500
2-s2.0-85008600440,2200
2-s2.0-84999836812,3104
2-s2.0-84999836812,1606
2-s2.0-84999836812,2507
2-s2.0-84999836812,2505
2-s2.0-84996553622,2500
2-s2.0-84978544516,1600
2-s2.0-84978544516,1500
2-s2.0-84978544516,2500
2-s2.0-84978513194,2500
2-s2.0-84978513194,3104
2-s2.0-84978496657,2500
2-s2.0-84978496657,3104
2-s2.0-85027942590,2504
2-s2.0-85027942590,2503
2-s2.0-85027942590,1508
2-s2.0-85027942590,2508
2-s2.0-85027942590,2505
2-s2.0-85027491034,2504
2-s2.0-85027491034,3107
2-s2.0-85027491034,2208
2-s2.0-84997236616,2504
2-s2.0-84997236616,2503
2-s2.0-84997236616,1508
2-s2.0-84997236616,2508
2-s2.0-84997236616,2505
2-s2.0-84995751151,2500
2-s2.0-84995751151,3104
2-s2.0-84995751151,3110
2-s2.0-84995751151,1607
2-s2.0-84995751151,1603
2-s2.0-84995704304,2504
2-s2.0-84995704304,2503
2-s2.0-84995704304,1508
2-s2.0-84995704304,2508
2-s2.0-84995704304,2505
2-s2.0-84995503438,2504
2-s2.0-84995503438,2503
2-s2.0-84995503438,1508
2-s2.0-84995503438,2508
2-s2.0-84995503438,2505
2-s2.0-84994310469,2504
2-s2.0-84994310469,2503
2-s2.0-84994310469,1508
2-s2.0-84994310469,2508
2-s2.0-84994310469,2505
2-s2.0-84994000065,2205
2-s2.0-84994000065,2104
2-s2.0-84994000065,2500
2-s2.0-84994000065,2210
2-s2.0-84992704035,2504
2-s2.0-84992704035,2503
2-s2.0-84992704035,1508
2-s2.0-84992704035,2508
2-s2.0-84992704035,2505
2-s2.0-84992688791,2504
2-s2.0-84992688791,2503
2-s2.0-84992688791,1508
2-s2.0-84992688791,2508
2-s2.0-84992688791,2505
2-s2.0-84989859493,2500
2-s2.0-84989859493,3104
2-s2.0-84989859493,2211
2-s2.0-84989859493,2210
2-s2.0-84989817896,2500
2-s2.0-84989817896,3104
2-s2.0-84989817896,2211
2-s2.0-84989817896,2210
2-s2.0-84988521288,2504
2-s2.0-84988521288,2503
2-s2.0-84988521288,3104
2-s2.0-84988521288,2505
2-s2.0-84988312156,2105
2-s2.0-84988312156,2500
2-s2.0-84983567959,2504
2-s2.0-84983567959,3104
2-s2.0-84983567959,2208
2-s2.0-84983391320,2504
2-s2.0-84983391320,3104
2-s2.0-84983391320,2208
2-s2.0-84982798206,2500
2-s2.0-84982798206,3104
2-s2.0-84982798206,2211
2-s2.0-84982798206,2210
2-s2.0-84982786866,1600
2-s2.0-84982786866,2500
2-s2.0-84982786866,3104
2-s2.0-84982786866,2211
2-s2.0-84982702310,2500
2-s2.0-84982702310,2211
2-s2.0-84982702310,2210
2-s2.0-84981249597,2500
2-s2.0-84981249597,2211
2-s2.0-84981249597,2210
2-s2.0-84980340186,2500
2-s2.0-84980340186,2211
2-s2.0-84980340186,2210
2-s2.0-84979911454,2500
2-s2.0-84979911454,3104
2-s2.0-84979911454,2211
2-s2.0-84979911454,2210
2-s2.0-84977083431,2504
2-s2.0-84977083431,3107
2-s2.0-84977083431,1606
2-s2.0-84977083431,2208
2-s2.0-84975717665,2504
2-s2.0-84975717665,3104
2-s2.0-84975113466,2503
2-s2.0-84975113466,2205
2-s2.0-84973652299,2211
2-s2.0-84973652299,2210
2-s2.0-84973652299,2506
2-s2.0-84973652299,2505
2-s2.0-84973652220,2211
2-s2.0-84973652220,2210
2-s2.0-84973652220,2506
2-s2.0-84973652220,2505
2-s2.0-84964820540,1600
2-s2.0-84964820540,1606
2-s2.0-84964820540,1604
2-s2.0-84964820540,2505
2-s2.0-84961125176,2504
2-s2.0-84961125176,3104
2-s2.0-84959189848,2503
2-s2.0-84959189848,2205
2-s2.0-84956868015,2503
2-s2.0-84956868015,2205
2-s2.0-84995911571,2504
2-s2.0-84995911571,3104
2-s2.0-84995571118,2504
2-s2.0-84995571118,3104
2-s2.0-84978468587,1600
2-s2.0-84978468587,2508
2-s2.0-84978468587,2507
2-s2.0-84978468587,2505
2-s2.0-84994750622,2500
2-s2.0-84994750622,3104
2-s2.0-84994750622,3110
2-s2.0-84994750622,1607
2-s2.0-84994750622,1603
2-s2.0-84982794762,1605
2-s2.0-84982794762,2507
2-s2.0-84982794762,2505
2-s2.0-84979678863,1605
2-s2.0-84979678863,2507
2-s2.0-84979678863,2505
2-s2.0-84979289491,1605
2-s2.0-84979289491,2507
2-s2.0-84979289491,2505
2-s2.0-84979036493,1605
2-s2.0-84979036493,2507
2-s2.0-84979036493,2505
2-s2.0-84978998599,1600
2-s2.0-84978998599,2508
2-s2.0-84978998599,2507
2-s2.0-84978998599,2505
2-s2.0-84978883546,1605
2-s2.0-84978883546,2507
2-s2.0-84978883546,2505
2-s2.0-84978829957,1605
2-s2.0-84978829957,2507
2-s2.0-84978829957,2505
2-s2.0-84978823972,1605
2-s2.0-84978823972,2507
2-s2.0-84978823972,2505
2-s2.0-84978792971,1605
2-s2.0-84978792971,2507
2-s2.0-84978792971,2505
2-s2.0-84978532197,1605
2-s2.0-84978532197,2507
2-s2.0-84978532197,2505
2-s2.0-84978370491,2507
2-s2.0-84978370491,1605
2-s2.0-84978370491,2505
2-s2.0-84978224302,1605
2-s2.0-84978224302,2507
2-s2.0-84978224302,2505
2-s2.0-84975047697,2211
2-s2.0-84975047697,2210
2-s2.0-84975047697,2506
2-s2.0-84975047697,2505
2-s2.0-84974533481,2211
2-s2.0-84974533481,2210
2-s2.0-84974533481,2506
2-s2.0-84974533481,2505
2-s2.0-84970015959,2211
2-s2.0-84970015959,2210
2-s2.0-84970015959,2506
2-s2.0-84970015959,2505
2-s2.0-85052941006,2200
2-s2.0-85052941006,2300
2-s2.0-85052941006,2500
2-s2.0-85052926753,2200
2-s2.0-85052926753,2300
2-s2.0-85052926753,2500
2-s2.0-85052920290,2200
2-s2.0-85052920290,2300
2-s2.0-85052920290,2500
2-s2.0-85042538487,2504
2-s2.0-85042538487,2100
2-s2.0-85042538487,1606
2-s2.0-85042538487,2508
2-s2.0-85021689214,2504
2-s2.0-85021689214,2100
2-s2.0-85021689214,1606
2-s2.0-85021689214,2508
2-s2.0-84994644668,2504
2-s2.0-84994644668,2100
2-s2.0-84994644668,1606
2-s2.0-84994644668,2508
2-s2.0-85007401982,1708
2-s2.0-85007401982,2208
2-s2.0-85007401982,2504
2-s2.0-85007401982,3105
2-s2.0-85007395145,1708
2-s2.0-85007395145,2208
2-s2.0-85007395145,2504
2-s2.0-85007395145,3105
2-s2.0-85007394510,1708
2-s2.0-85007394510,2208
2-s2.0-85007394510,2504
2-s2.0-85007394510,3105
2-s2.0-85007393700,1708
2-s2.0-85007393700,2208
2-s2.0-85007393700,2504
2-s2.0-85007393700,3105
2-s2.0-85007384678,1708
2-s2.0-85007384678,2208
2-s2.0-85007384678,2504
2-s2.0-85007384678,3105
2-s2.0-85007379808,1708
2-s2.0-85007379808,2208
2-s2.0-85007379808,2504
2-s2.0-85007379808,3105
2-s2.0-85007371851,1708
2-s2.0-85007371851,2208
2-s2.0-85007371851,2504
2-s2.0-85007371851,3105
2-s2.0-85007368057,1708
2-s2.0-85007368057,2208
2-s2.0-85007368057,2504
2-s2.0-85007368057,3105
2-s2.0-85007368011,1708
2-s2.0-85007368011,2208
2-s2.0-85007368011,2504
2-s2.0-85007368011,3105
2-s2.0-85007361366,1708
2-s2.0-85007361366,2208
2-s2.0-85007361366,2504
2-s2.0-85007361366,3105
2-s2.0-85007358320,1708
2-s2.0-85007358320,2208
2-s2.0-85007358320,2504
2-s2.0-85007358320,3105
2-s2.0-85007357156,1708
2-s2.0-85007357156,2208
2-s2.0-85007357156,2504
2-s2.0-85007357156,3105
2-s2.0-85007354842,1708
2-s2.0-85007354842,2208
2-s2.0-85007354842,2504
2-s2.0-85007354842,3105
2-s2.0-85007349339,1708
2-s2.0-85007349339,2208
2-s2.0-85007349339,2504
2-s2.0-85007349339,3105
2-s2.0-85007347987,1708
2-s2.0-85007347987,2208
2-s2.0-85007347987,2504
2-s2.0-85007347987,3105
2-s2.0-85007346639,1708
2-s2.0-85007346639,2208
2-s2.0-85007346639,2504
2-s2.0-85007346639,3105
2-s2.0-85007339511,1708
2-s2.0-85007339511,2208
2-s2.0-85007339511,2504
2-s2.0-85007339511,3105
2-s2.0-85007338105,1708
2-s2.0-85007338105,2208
2-s2.0-85007338105,2504
2-s2.0-85007338105,3105
2-s2.0-85007337108,1708
2-s2.0-85007337108,2208
2-s2.0-85007337108,2504
2-s2.0-85007337108,3105
2-s2.0-85007333665,1708
2-s2.0-85007333665,2208
2-s2.0-85007333665,2504
2-s2.0-85007333665,3105
2-s2.0-85007332899,1708
2-s2.0-85007332899,2208
2-s2.0-85007332899,2504
2-s2.0-85007332899,3105
2-s2.0-85007332838,1708
2-s2.0-85007332838,2208
2-s2.0-85007332838,2504
2-s2.0-85007332838,3105
2-s2.0-85007329860,1708
2-s2.0-85007329860,2208
2-s2.0-85007329860,2504
2-s2.0-85007329860,3105
2-s2.0-85007328153,1708
2-s2.0-85007328153,2208
2-s2.0-85007328153,2504
2-s2.0-85007328153,3105
2-s2.0-85007326980,1708
2-s2.0-85007326980,2208
2-s2.0-85007326980,2504
2-s2.0-85007326980,3105
2-s2.0-85007326465,1708
2-s2.0-85007326465,2208
2-s2.0-85007326465,2504
2-s2.0-85007326465,3105
2-s2.0-85007322028,1708
2-s2.0-85007322028,2208
2-s2.0-85007322028,2504
2-s2.0-85007322028,3105
2-s2.0-85007319982,1708
2-s2.0-85007319982,2208
2-s2.0-85007319982,2504
2-s2.0-85007319982,3105
2-s2.0-85007317227,1708
2-s2.0-85007317227,2208
2-s2.0-85007317227,2504
2-s2.0-85007317227,3105
2-s2.0-85007316539,1708
2-s2.0-85007316539,2208
2-s2.0-85007316539,2504
2-s2.0-85007316539,3105
2-s2.0-85007316148,1708
2-s2.0-85007316148,2208
2-s2.0-85007316148,2504
2-s2.0-85007316148,3105
2-s2.0-85007313491,1708
2-s2.0-85007313491,2208
2-s2.0-85007313491,2504
2-s2.0-85007313491,3105
2-s2.0-85007311075,1708
2-s2.0-85007311075,2208
2-s2.0-85007311075,2504
2-s2.0-85007311075,3105
2-s2.0-85007304951,1708
2-s2.0-85007304951,2208
2-s2.0-85007304951,2504
2-s2.0-85007304951,3105
2-s2.0-85007304482,1708
2-s2.0-85007304482,2208
2-s2.0-85007304482,2504
2-s2.0-85007304482,3105
2-s2.0-85007301298,1708
2-s2.0-85007301298,2208
2-s2.0-85007301298,2504
2-s2.0-85007301298,3105
2-s2.0-85007301128,1708
2-s2.0-85007301128,2208
2-s2.0-85007301128,2504
2-s2.0-85007301128,3105
2-s2.0-85007301094,1708
2-s2.0-85007301094,2208
2-s2.0-85007301094,2504
2-s2.0-85007301094,3105
2-s2.0-85007293954,1708
2-s2.0-85007293954,2208
2-s2.0-85007293954,2504
2-s2.0-85007293954,3105
